equity,depression,health,class_10_after,weight_jin,class,family_status,public_service_7,public_service_6,house,inc_ability,view,neighbor_familiarity,leisure_9,birth,family_m,relax,status_3_before,daughter,floor_area,class_14,public_service_3,public_service_9,s_edu,s_birth,inc_exp,trust_8,family_income,income,public_service_2,public_service_4,class_10_before,public_service_1,status_peer,public_service_8,gender,hukou_loc,trust_10,social_neighbor,public_service_5,marital_1st,s_income,trust_2,marital_now,leisure_8,marital,media_3,height_cm,media_4,edu_yr
4,5,4,5,100,5,3,70,70,1,2,4,5,3,1960,4,4,1,3,200.0,3,70,75,4.0,1958.0,-2.0,5,150000,10000,70.0,70,3,60,2,70,2,1,5,1.0,60,1980.0,10000.0,5,1980.0,3,3,2,155,4,1978.0
4,5,4,7,120,6,3,90,85,1,2,3,5,5,1988,6,2,2,2,300.0,5,90,65,3.0,1984.0,-3.0,5,-3,-1,80.0,65,5,90,2,90,2,1,5,3.0,80,2006.0,-3.0,5,2006.0,4,3,1,160,5,-2.0
2,4,4,4,140,4,3,70,60,0,3,4,4,3,1950,2,5,3,0,167.0,4,60,80,7.0,1951.0,60000.0,4,48000,0,60.0,70,4,60,3,60,2,3,2,5.0,70,1970.0,48000.0,4,1970.0,3,3,4,164,4,
4,4,4,8,100,5,3,60,60,1,2,3,3,5,1988,3,4,2,1,180.0,4,-2,70,3.0,1992.0,100000.0,3,40000,40000,60.0,70,4,80,2,60,1,1,2,2.0,70,2010.0,10000.0,4,1992.0,5,3,2,163,4,2004.0
3,2,3,-8,90,6,2,80,80,0,3,2,1,1,1935,2,1,1,0,120.0,2,90,90,1.0,1938.0,60000.0,4,30000,30000,30.0,90,4,80,2,90,1,1,-8,7.0,80,1955.0,0.0,-8,1955.0,5,3,5,155,5,
4,4,4,5,112,5,3,100,90,1,2,4,2,1,1959,3,4,2,1,50.0,5,100,90,4.0,1960.0,40000.0,4,110000,35000,100.0,90,5,100,2,95,2,1,4,7.0,90,1988.0,30000.0,3,1988.0,2,3,1,153,5,1977.0
3,4,4,6,92,4,3,80,80,1,2,3,4,4,1968,2,3,1,1,150.0,4,80,80,4.0,1968.0,20000.0,3,10000,0,80.0,80,3,80,2,80,2,1,-8,,80,-2.0,10000.0,3,-2.0,5,3,1,165,3,-2.0
2,4,3,7,130,5,3,80,80,2,2,3,4,4,1995,5,3,2,0,70.0,5,79,80,3.0,1991.0,50000.0,3,65000,35000,80.0,80,5,70,2,80,2,1,2,3.0,70,2012.0,20000.0,3,2012.0,2,3,2,156,5,2006.0
3,5,4,6,120,5,3,80,80,2,2,3,4,1,1948,2,4,1,1,40.0,3,80,90,1.0,1952.0,28800.0,-8,19200,10000,80.0,80,4,80,2,80,1,1,3,5.0,90,1971.0,19200.0,5,1971.0,5,3,1,165,5,
2,5,3,5,118,5,4,80,85,1,3,3,3,1,1940,2,4,3,1,92.0,7,80,95,12.0,1938.0,60000.0,4,80000,40000,95.0,85,5,85,2,90,2,1,3,,90,1967.0,40000.0,3,1967.0,2,3,4,164,5,1964.0
4,4,5,6,148,5,2,80,90,1,2,5,5,5,1965,3,4,2,0,170.0,2,80,80,3.0,1963.0,40000.0,4,20000,20000,90.0,80,4,100,3,90,1,1,4,3.0,80,1986.0,0.0,4,1986.0,2,3,1,169,5,1983.0
2,5,4,6,130,5,3,80,80,1,3,4,5,2,1983,4,3,2,1,140.0,2,80,80,4.0,1984.0,1000000.0,4,50000,50000,80.0,80,4,80,2,80,1,1,3,2.0,80,2005.0,0.0,3,2005.0,2,3,4,160,4,2002.0
4,5,5,4,120,7,3,70,65,1,2,3,4,1,1950,5,3,2,0,120.0,7,70,70,11.0,1951.0,-2.0,5,-2,36000,70.0,70,7,80,2,70,1,1,5,1.0,60,-2.0,-2.0,2,-2.0,2,3,1,170,4,-2.0
3,3,2,5,130,5,3,70,70,1,2,4,4,5,1961,4,2,2,0,130.0,1,80,80,6.0,1959.0,20000.0,3,30000,10000,80.0,80,5,70,2,80,2,1,-8,2.0,70,1981.0,20000.0,3,1981.0,5,3,1,160,5,
4,4,4,6,105,4,2,84,80,1,3,3,4,4,1969,1,2,2,2,50.0,4,75,82,1.0,1965.0,20000.0,4,6000,5000,84.0,81,3,85,2,76,2,1,5,,82,1990.0,10000.0,5,1990.0,4,3,1,155,3,1974.0
4,3,5,5,98,5,3,80,50,2,2,4,3,1,1946,1,5,2,1,75.0,1,70,80,6.0,1944.0,40000.0,5,40000,40000,50.0,60,5,80,1,80,2,1,4,3.0,70,1973.0,30000.0,4,1973.0,1,3,1,150,5,1964.0
3,5,4,7,135,7,3,100,80,2,2,3,1,5,1956,5,4,1,0,196.0,4,86,90,6.0,1955.0,40000.0,4,40000,20000,90.0,90,4,100,2,90,2,1,2,1.0,90,1980.0,15000.0,2,1980.0,1,3,1,156,5,1976.0
3,5,2,4,120,3,3,90,90,1,-8,4,4,5,1973,3,4,3,0,81.9,2,90,70,3.0,1972.0,100000.0,2,60000,0,90.0,70,2,80,2,-2,2,1,4,2.0,70,1994.0,40000.0,4,1994.0,5,3,1,158,5,-2.0
4,4,4,7,105,5,3,85,70,1,3,3,5,3,1964,2,4,1,1,200.0,3,60,50,3.0,1964.0,50000.0,4,30000,0,70.0,70,4,80,2,50,2,1,3,1.0,60,1987.0,30000.0,4,1987.0,5,3,2,157,4,-2.0
3,5,5,8,106,5,3,90,90,1,2,4,3,2,1990,2,2,1,0,120.0,3,70,90,10.0,1990.0,50000.0,4,100000,30000,80.0,90,3,70,2,90,2,3,4,4.0,80,2014.0,70000.0,4,2014.0,1,3,1,162,4,2015.0
3,3,5,5,90,4,4,60,80,1,2,5,4,5,1979,4,3,2,1,100.0,6,70,80,,,50000.0,3,90000,30000,70.0,70,4,-2,2,70,2,3,3,,70,2008.0,,4,,4,6,3,150,4,2000.0
3,4,5,1,100,1,2,50,70,1,3,4,4,5,1962,3,3,3,0,300.0,1,68,83,6.0,1961.0,50000.0,4,20000,0,60.0,70,1,88,2,80,2,1,3,6.0,75,1985.0,20000.0,4,1985.0,5,3,1,158,5,1978.0
4,4,4,8,130,3,3,80,70,1,3,4,2,2,1994,3,2,1,0,160.0,5,70,80,,,60000.0,4,50000,38000,80.0,80,3,50,2,70,1,1,2,2.0,70,,,3,,3,1,2,178,3,2009.0
3,5,4,8,106,6,4,60,80,1,2,5,4,3,1969,3,4,1,2,105.0,3,60,90,4.0,1979.0,50000.0,3,90000,30000,80.0,60,5,70,1,70,2,1,3,3.0,50,1992.0,50000.0,3,1992.0,3,3,2,165,4,-2.0
3,4,2,4,70,4,1,89,80,0,2,3,3,5,1945,1,1,2,0,60.0,1,70,79,,,10000.0,3,5000,5000,98.0,90,3,90,3,79,2,1,3,,80,,,5,,5,1,1,150,1,
4,3,2,5,80,1,2,100,50,1,3,3,3,5,1953,5,3,2,1,80.0,1,0,100,1.0,1949.0,10000.0,3,6000,1000,50.0,50,1,100,3,100,2,1,3,4.0,50,1970.0,0.0,4,1970.0,5,3,1,145,3,
4,1,2,7,75,5,3,90,70,1,2,4,5,5,1943,5,4,1,1,144.0,3,80,70,1.0,1965.0,30000.0,4,25000,-1,90.0,90,3,60,2,80,2,1,3,2.0,70,1978.0,-1.0,5,1978.0,5,3,1,160,5,
2,5,4,8,178,7,4,74,70,2,2,3,4,2,1993,3,3,2,0,125.0,6,66,70,,,300000.0,4,720000,120000,68.0,60,7,70,1,75,1,1,3,6.0,60,,,4,,1,1,2,183,4,2014.0
2,5,5,7,122,6,3,60,60,1,2,3,3,4,1961,3,4,2,0,55.0,5,40,60,11.0,1961.0,80000.0,3,60000,30000,60.0,50,6,60,2,60,2,2,2,5.0,60,1988.0,30000.0,3,1988.0,4,3,1,160,3,1983.0
3,5,5,4,100,3,3,70,60,1,2,-8,5,5,1968,2,2,1,2,150.0,1,70,70,4.0,1967.0,30000.0,-8,40000,20000,70.0,60,1,70,2,70,2,1,-8,1.0,70,1980.0,20000.0,5,1980.0,4,3,1,165,4,-2.0
2,4,5,5,110,4,3,75,80,1,-8,4,4,4,1983,4,4,2,1,200.0,3,70,-2,4.0,1984.0,40000.0,4,40000,0,70.0,70,4,80,2,-2,2,1,5,2.0,60,2006.0,40000.0,4,2006.0,3,3,2,160,4,2001.0
3,4,5,3,110,2,1,70,60,1,3,4,5,5,1941,1,3,2,1,70.0,2,60,60,,,10000.0,4,100000,6000,70.0,60,1,70,3,60,2,1,3,1.0,70,1963.0,,4,,5,7,5,155,5,
1,5,4,1,100,1,2,40,50,1,2,5,1,1,1954,3,5,2,1,88.0,1,50,80,6.0,1954.0,100000.0,2,140000,70000,80.0,60,1,40,3,60,2,2,3,7.0,60,1982.0,36000.0,2,1982.0,1,3,5,150,5,1992.0
4,5,4,7,120,5,3,70,70,1,2,4,5,4,1972,3,5,1,1,180.0,3,70,75,4.0,1975.0,80000.0,4,30000,15000,75.0,70,4,75,3,80,1,1,4,1.0,70,1996.0,15000.0,5,1996.0,1,3,4,165,4,1992.0
4,4,4,6,130,5,3,60,70,2,2,3,3,4,1971,4,3,2,1,60.0,2,80,70,4.0,1981.0,-2.0,3,80000,40000,90.0,90,4,90,2,80,1,1,3,3.0,80,1999.0,40000.0,3,1999.0,4,3,2,165,4,-2.0
4,5,5,2,120,2,3,100,100,1,3,3,5,5,1966,4,4,2,2,120.0,1,100,100,1.0,1970.0,80000.0,3,40000,400000,100.0,100,1,100,2,100,1,2,-8,1.0,100,-2.0,0.0,3,-2.0,5,3,1,160,4,
2,4,5,6,100,5,3,-2,70,1,-8,3,5,5,1972,2,3,3,3,160.0,3,68,-2,6.0,1977.0,24000.0,3,24000,0,80.0,68,4,80,3,-2,2,1,2,1.0,65,1989.0,24000.0,4,1989.0,5,4,2,160,4,
4,5,5,4,135,3,3,60,50,1,3,5,4,3,1996,3,4,1,0,100.0,1,50,60,,,30000.0,4,70000,12000,70.0,70,2,60,2,40,2,1,4,3.0,60,,,2,,5,1,1,170,3,2011.0
4,3,4,4,90,4,3,70,80,1,2,3,4,4,1964,3,3,2,2,70.0,4,80,70,3.0,1966.0,100000.0,3,30000,10000,80.0,80,4,80,2,80,1,1,3,3.0,70,1986.0,10000.0,3,1986.0,4,3,3,160,3,1976.0
3,4,5,3,140,3,2,-2,-2,1,2,1,3,5,1959,5,2,2,0,90.0,1,60,60,1.0,1961.0,50000.0,2,96000,24000,90.0,-2,3,100,3,-2,1,1,-8,7.0,-2,1983.0,24000.0,2,1983.0,4,3,2,172,4,
4,4,4,3,130,3,3,60,60,1,3,2,3,5,1948,10,4,3,0,181.0,3,60,20,6.0,1950.0,-2.0,2,125000,27000,50.0,60,3,50,2,30,1,1,2,6.0,70,1967.0,14000.0,2,1967.0,5,3,2,168,5,
4,4,4,6,120,4,3,80,70,1,3,4,4,5,1971,2,3,2,1,80.0,4,70,70,4.0,1974.0,100000.0,3,50000,40000,70.0,80,4,80,3,80,1,1,3,5.0,70,2001.0,10000.0,4,2001.0,5,3,2,163,4,-2.0
4,4,4,2,150,2,1,70,70,1,2,4,4,2,1961,2,2,2,2,80.0,3,70,70,4.0,1961.0,20000.0,5,6000,6000,80.0,80,2,80,3,60,1,1,4,3.0,70,1984.0,0.0,5,1984.0,5,3,3,173,1,1974.0
2,4,4,5,152,5,2,70,70,2,3,3,4,4,1965,3,3,3,2,185.0,4,60,80,4.0,1964.0,1000000.0,4,60000,50000,70.0,50,6,80,2,70,1,1,4,2.0,80,1987.0,10000.0,3,1987.0,4,3,1,172,5,1980.0
4,4,4,5,88,4,2,80,80,1,3,4,4,4,1987,2,4,1,0,88.0,2,70,80,1.0,1987.0,40000.0,2,40000,12000,60.0,70,2,60,3,80,2,1,2,1.0,70,2013.0,28000.0,2,2013.0,2,3,2,150,5,1999.0
3,5,5,6,100,5,3,75,70,-3,2,3,2,4,1982,2,4,1,0,57.0,4,65,70,,,100000.0,3,-2,60000,65.0,60,4,5,2,60,2,1,2,,60,,,3,,1,1,1,162,4,2000.0
2,4,4,7,108,5,3,60,60,1,2,4,3,3,1985,2,3,1,0,90.0,3,60,60,6.0,1983.0,100000.0,5,120000,60000,60.0,60,4,60,2,60,2,2,-8,6.0,60,2013.0,60000.0,4,2013.0,3,3,2,162,4,2002.0
2,5,4,8,160,6,4,60,60,2,2,4,3,2,1979,4,4,1,1,70.0,2,50,60,11.0,1978.0,500000.0,3,250000,30000,60.0,60,2,60,1,60,1,1,2,6.0,60,2003.0,220000.0,4,2003.0,4,3,1,174,1,1996.0
2,4,3,3,150,3,3,80,70,1,2,4,5,2,1973,3,3,2,1,90.0,2,70,70,6.0,1975.0,100000.0,4,50000,50000,80.0,60,2,80,2,70,1,2,3,3.0,50,1997.0,0.0,3,1997.0,2,3,2,175,4,1996.0
4,4,1,4,90,4,3,70,80,1,2,4,5,5,1929,4,4,2,3,200.0,4,60,70,,,-2.0,3,30000,0,70.0,80,4,70,2,70,2,1,3,3.0,70,1946.0,,3,,5,7,1,151,1,
3,4,3,7,120,7,1,50,60,1,3,3,2,5,1963,1,3,3,0,40.0,5,50,70,5.0,1963.0,60000.0,2,25000,25000,50.0,60,6,50,3,60,1,2,1,2.0,50,1998.0,-2.0,1,1998.0,5,3,2,170,5,1980.0
5,5,4,5,150,5,3,90,80,2,2,4,5,5,1950,5,3,2,1,270.0,1,85,90,,,10000.0,5,20000,10000,50.0,90,1,90,1,85,1,1,3,5.0,80,1976.0,,5,,2,7,3,175,5,1967.0
2,4,5,3,160,2,2,60,60,1,3,3,4,1,1986,1,3,2,0,127.0,1,65,60,,,100000.0,4,45000,45000,60.0,70,1,60,3,70,1,1,4,5.0,40,,,3,,5,1,2,181,2,2012.0
4,2,3,5,105,4,3,80,80,1,2,4,4,3,1965,6,3,3,1,140.0,2,80,85,6.0,1964.0,50000.0,4,80000,20000,90.0,80,3,95,2,90,2,1,5,3.0,90,1986.0,30000.0,5,1986.0,5,3,3,160,4,1974.0
4,4,5,3,110,3,2,80,90,1,2,4,3,1,1929,1,4,2,0,21.0,5,70,80,,,40000.0,4,36000,36000,80.0,90,5,80,3,90,2,1,3,3.0,80,1952.0,,3,,5,7,2,145,5,
4,2,2,1,89,1,1,40,50,1,3,3,5,5,1970,3,4,2,0,180.0,1,50,60,3.0,1968.0,7000.0,4,1500,-1,70.0,50,1,50,3,50,2,1,4,5.0,50,1991.0,700.0,4,1991.0,5,3,1,145,4,
4,3,3,5,114,4,4,70,80,1,1,4,4,4,1944,1,5,2,3,170.0,2,80,80,,,24000.0,4,500000,24000,80.0,70,6,80,1,70,1,1,2,1.0,80,1964.0,,5,,3,7,1,163,5,1961.0
4,4,4,5,120,5,2,90,90,1,3,3,2,1,1939,2,2,2,0,62.0,4,90,90,3.0,1942.0,50000.0,4,36000,35000,90.0,90,5,90,3,90,1,2,-8,,90,1969.0,0.0,4,1969.0,5,3,3,170,4,1962.0
3,4,5,6,110,5,2,80,70,1,2,4,3,2,1979,5,3,1,0,190.0,5,75,85,4.0,1984.0,80000.0,4,40000,30000,50.0,70,4,70,1,76,1,1,4,2.0,68,1998.0,0.0,2,1998.0,5,3,1,167,4,1993.0
3,4,5,3,176,3,2,30,85,0,3,5,5,5,1976,5,4,2,1,84.0,1,-2,90,4.0,1977.0,100000.0,4,35000,20000,90.0,85,2,90,2,90,1,1,4,5.0,90,1998.0,0.0,4,1998.0,3,3,1,178,4,1992.0
3,5,5,6,110,4,3,80,70,1,2,5,2,5,1996,3,4,2,0,110.0,5,70,80,,,-2.0,5,100000,10000,80.0,70,4,70,2,80,2,1,-8,,70,,,5,,1,1,3,173,3,2010.0
4,5,4,5,130,4,3,80,80,1,2,-8,4,1,1948,2,4,1,0,155.0,2,80,80,1.0,1949.0,20000.0,4,19000,19000,80.0,80,3,80,2,80,1,1,4,3.0,80,1968.0,0.0,4,1968.0,1,3,5,176,5,
4,5,5,10,142,5,3,70,80,1,2,4,2,3,1985,1,3,2,0,150.0,4,40,70,6.0,1985.0,50000.0,4,30000,30000,70.0,60,1,60,2,60,2,1,4,4.0,50,2014.0,0.0,4,2014.0,2,3,1,165,4,2004.0
2,4,5,5,110,3,2,40,40,1,2,4,4,3,1968,3,3,2,0,40.0,3,10,30,6.0,1964.0,-2.0,4,-2,0,30.0,40,3,30,3,30,2,1,3,3.0,30,1990.0,-1.0,4,1990.0,3,3,3,160,4,-2.0
3,5,4,6,110,5,3,-3,-3,1,2,4,4,5,1943,5,3,2,2,320.0,2,-3,-3,7.0,1939.0,-3.0,3,15000,0,-3.0,-3,5,-2,2,-3,2,1,-8,1.0,-3,1967.0,0.0,-8,1967.0,2,3,1,150,5,
2,5,5,3,160,3,2,60,60,1,3,-8,1,1,1950,2,2,3,1,48.0,3,60,60,4.0,1952.0,70000.0,1,72000,36000,60.0,60,3,60,3,60,1,2,1,,60,1983.0,36000.0,1,1983.0,5,3,3,178,4,-2.0
2,5,4,5,140,4,3,60,80,1,3,4,4,5,1962,3,2,1,1,150.0,1,60,69,4.0,1964.0,50000.0,2,20000,20000,50.0,60,2,50,2,70,1,1,4,4.0,0,1985.0,0.0,3,1985.0,5,3,1,174,4,-2.0
3,5,5,5,100,4,3,70,45,1,2,3,2,1,1969,3,4,2,1,60.0,9,60,85,8.0,1967.0,100000.0,5,120000,50000,80.0,55,4,90,2,70,2,1,3,3.0,50,1992.0,70000.0,3,1992.0,3,3,2,160,3,1990.0
4,5,4,4,97,4,4,80,70,1,2,3,5,5,1943,2,2,2,4,115.0,4,78,85,1.0,1942.0,2000.0,3,40000,40000,80.0,68,6,88,2,90,1,1,3,2.0,70,1961.0,-3.0,5,1961.0,5,3,3,161,3,1960.0
4,2,3,6,100,3,2,100,100,1,4,4,4,5,1968,2,2,1,1,72.0,1,100,100,4.0,1968.0,50000.0,4,20000,10000,100.0,100,1,100,2,100,2,1,4,3.0,100,1993.0,10000.0,4,1993.0,3,3,2,155,4,1983.0
4,4,4,-8,110,7,3,80,80,1,-8,4,4,2,1945,3,2,2,0,170.0,6,80,70,3.0,1943.0,2000.0,2,4000,1900,70.0,70,5,80,2,70,2,1,2,4.0,80,1971.0,2000.0,3,1971.0,3,3,2,160,3,1951.0
3,3,3,5,120,4,3,80,80,1,2,3,4,5,1949,3,3,1,3,110.0,3,80,80,6.0,1941.0,-2.0,3,90000,10000,70.0,80,3,60,2,90,2,2,3,1.0,80,1969.0,20000.0,5,1969.0,5,3,1,155,2,-2.0
4,4,5,2,130,3,2,80,80,1,2,4,4,2,1949,2,5,2,0,131.0,4,70,80,4.0,1954.0,30000.0,-8,40000,21000,70.0,80,3,80,2,70,1,1,4,3.0,70,1976.0,19000.0,3,1976.0,1,3,1,173,5,1957.0
4,5,4,-8,140,2,3,80,65,1,2,5,5,5,1963,8,4,1,2,350.0,1,60,70,4.0,1964.0,75000.0,5,80000,45000,70.0,-2,1,70,2,50,1,1,4,7.0,60,1985.0,2400.0,3,1985.0,2,3,1,163,4,1980.0
5,4,2,3,95,3,2,60,60,0,2,3,4,5,1943,2,2,2,2,300.0,3,50,60,3.0,1944.0,10000.0,5,7000,7000,50.0,60,3,60,2,60,1,1,5,5.0,60,1976.0,0.0,5,,5,2,1,170,5,
2,5,2,6,90,5,2,80,60,1,2,4,5,2,1947,2,5,1,1,46.0,6,90,80,6.0,1944.0,25000.0,4,70000,25000,80.0,50,7,80,3,60,2,1,-8,1.0,60,1968.0,40000.0,4,1968.0,5,3,1,160,5,1964.0
4,3,1,8,100,5,2,90,60,1,-8,-8,3,5,1938,3,3,1,1,140.0,9,50,45,,,-3.0,4,50000,0,60.0,75,5,60,3,60,2,1,-8,1.0,60,1955.0,,5,,5,7,1,156,2,
3,4,4,3,150,2,3,80,70,1,2,4,5,5,1970,2,1,2,0,140.0,1,80,70,3.0,1970.0,20000.0,5,20000,20000,70.0,80,2,80,2,70,1,1,4,6.0,70,1992.0,0.0,5,1992.0,5,3,1,172,3,-1.0
4,2,1,1,130,1,1,70,80,1,2,4,4,5,1931,1,5,3,2,40.0,5,70,50,,,2000.0,3,750,750,80.0,80,6,80,3,70,1,1,-8,7.0,80,1960.0,,5,,1,7,5,160,1,
4,4,4,5,92,5,3,80,80,1,3,4,5,5,1947,4,3,2,3,100.0,4,80,80,3.0,1946.0,20000.0,-8,25000,3000,80.0,80,4,80,2,80,2,1,-8,2.0,80,1966.0,3000.0,4,1966.0,5,3,1,160,5,1959.0
3,3,3,4,140,3,3,70,90,2,2,4,5,3,1978,3,3,2,1,60.0,3,80,80,4.0,1977.0,50000.0,3,20000,12000,80.0,80,2,90,2,70,2,1,3,5.0,80,1999.0,10000.0,4,1999.0,2,3,1,160,3,
4,4,3,4,130,3,2,85,85,1,2,3,5,5,1943,5,4,1,2,200.0,2,85,85,3.0,1950.0,60000.0,3,60000,3000,85.0,85,3,85,3,85,1,1,2,3.0,85,-2.0,0.0,4,-2.0,5,3,1,170,5,1955.0
3,4,4,6,100,2,2,60,60,1,2,4,2,4,1989,3,4,2,1,30.0,4,40,50,6.0,1989.0,40000.0,4,35000,18000,60.0,50,2,60,2,60,2,1,3,3.0,50,2011.0,17000.0,3,2011.0,2,3,1,164,4,2005.0
4,5,5,6,130,6,2,80,80,0,3,3,2,2,1983,1,3,1,1,75.0,5,80,80,11.0,1986.0,100000.0,3,25000,25000,80.0,80,6,70,3,80,1,3,3,7.0,70,2005.0,0.0,4,2005.0,4,3,3,168,4,1996.0
4,4,5,7,130,7,3,80,80,1,2,2,3,2,1979,3,4,2,0,124.0,4,50,80,4.0,1976.0,100000.0,4,200000,30000,40.0,60,4,40,2,80,2,1,3,7.0,60,1999.0,140000.0,3,1999.0,2,3,2,168,4,2005.0
3,4,3,3,105,1,2,50,50,1,3,3,5,5,1960,1,3,1,1,60.0,1,50,50,3.0,1969.0,30000.0,4,2000,2000,60.0,50,1,60,3,50,1,1,-8,5.0,50,-2.0,0.0,4,-2.0,5,3,4,166,4,-2.0
3,3,3,1,128,1,2,60,55,1,3,4,4,5,1963,2,2,3,0,105.0,1,50,70,,,3000.0,5,15000,10000,60.0,60,1,50,3,50,1,1,3,5.0,45,1988.0,,4,,5,7,1,165,3,1981.0
4,4,4,5,94,5,3,80,80,1,2,3,5,5,1942,5,4,1,7,240.0,1,80,80,,,60000.0,-8,10000,3000,80.0,80,3,80,2,80,1,1,-8,1.0,80,-2.0,,4,,5,7,1,155,3,-2.0
4,5,4,4,108,3,2,90,80,1,3,3,4,1,1941,2,1,2,2,43.6,2,80,80,4.0,1940.0,36000.0,2,58800,16800,70.0,80,3,90,3,80,2,1,1,1.0,80,1965.0,42000.0,3,1965.0,5,3,3,150,4,-2.0
2,3,3,6,140,5,3,-2,40,1,3,5,5,1,1964,2,4,2,0,120.0,3,-2,70,3.0,1963.0,50000.0,3,30000,0,60.0,60,5,40,2,40,2,1,2,2.0,40,1984.0,30000.0,4,1984.0,4,3,2,160,5,1981.0
3,4,4,5,130,5,3,50,50,1,2,3,4,4,1975,2,3,2,0,78.0,4,50,50,3.0,1978.0,50000.0,3,20000,20000,50.0,50,4,60,2,60,1,1,2,2.0,50,1997.0,0.0,4,1997.0,4,3,2,173,3,1992.0
3,5,4,8,104,6,3,90,85,2,3,5,2,3,1986,2,5,1,0,70.0,6,70,85,,,100000.0,4,-2,80000,80.0,90,5,95,2,95,2,3,3,7.0,85,,,2,,2,1,3,162,5,2011.0
5,5,5,6,140,4,2,90,-2,1,-8,4,4,5,1970,2,3,1,1,200.0,1,-2,100,3.0,1966.0,-2.0,-8,25000,5000,80.0,-2,2,80,2,-2,2,1,-8,3.0,100,1990.0,7500.0,2,1990.0,3,3,1,160,5,
4,5,5,6,130,5,3,60,60,1,2,4,3,4,1957,3,3,2,1,90.0,4,50,70,6.0,1957.0,65000.0,4,90000,40000,60.0,60,3,60,2,50,2,1,3,5.0,50,1980.0,50000.0,3,1980.0,2,3,2,160,5,1977.0
4,4,4,5,135,5,3,80,60,1,2,4,4,5,1959,2,3,2,1,50.0,3,50,70,,,200000.0,4,70000,25000,60.0,50,4,75,2,75,2,1,2,6.0,50,1988.0,,2,,4,6,2,160,3,1974.0
4,5,4,7,130,3,3,85,70,1,2,3,3,1,1994,4,4,1,0,100.0,2,70,60,,,80000.0,4,40000,9000,70.0,75,1,85,2,60,1,1,3,7.0,80,,,4,,5,1,1,175,1,2014.0
4,5,5,7,110,6,3,80,60,1,2,4,3,3,1975,3,3,2,0,90.1,5,80,80,12.0,1973.0,10000.0,4,-2,50000,60.0,80,5,90,2,80,2,1,3,6.0,80,2002.0,-2.0,3,2002.0,3,3,1,160,3,1999.0
4,3,3,4,120,5,2,70,70,1,2,3,3,4,1953,2,2,2,1,90.0,4,60,70,3.0,1962.0,5000.0,5,7000,-2,80.0,70,4,90,2,70,1,1,5,4.0,70,1982.0,0.0,4,1983.0,5,3,2,165,3,-2.0
2,5,2,1,115,1,2,0,100,1,-8,4,4,1,1954,5,4,1,0,160.0,1,50,80,1.0,1947.0,10000.0,2,48000,0,80.0,80,1,80,2,80,2,1,2,2.0,100,1973.0,0.0,2,1973.0,1,3,2,155,5,
3,4,5,6,140,6,3,-2,70,1,2,4,5,1,1986,3,4,1,0,200.0,5,20,20,4.0,1986.0,40000.0,4,70000,45000,40.0,-2,6,70,2,20,1,1,4,1.0,20,2005.0,10000.0,2,2005.0,2,3,2,173,4,-2.0
4,5,5,6,130,5,4,100,100,1,2,4,4,1,1957,2,5,2,0,71.0,2,100,100,4.0,1956.0,40000.0,1,31200,0,90.0,100,3,100,2,100,1,1,4,7.0,100,1981.0,19200.0,3,1981.0,1,3,5,165,5,1974.0
4,5,5,8,108,7,3,80,80,2,2,4,2,3,1986,1,4,1,0,120.0,4,70,80,12.0,1986.0,70000.0,5,100000,40000,90.0,80,5,95,2,80,2,1,3,7.0,60,2013.0,60000.0,4,2013.0,1,3,1,164,5,2010.0
4,2,1,3,120,4,1,50,40,1,3,4,5,3,1949,2,4,3,1,44.0,2,80,80,3.0,1953.0,3000.0,2,9000,2000,20.0,50,5,100,3,60,2,3,2,1.0,100,1966.0,6000.0,2,2001.0,5,4,2,155,5,
3,4,4,7,47,7,3,70,70,1,2,4,2,3,1990,4,4,1,0,200.0,7,70,70,,,30000.0,3,100000,30000,60.0,70,7,60,2,70,2,2,1,6.0,70,,,1,,1,1,2,159,4,2011.0
3,4,5,5,140,5,4,80,80,1,2,4,4,1,1965,6,5,1,1,210.0,3,80,70,4.0,1969.0,150000.0,3,200000,90000,80.0,80,5,80,2,80,1,2,-8,5.0,80,1990.0,60000.0,2,1991.0,5,3,1,170,3,1982.0
4,3,3,3,150,3,2,70,80,1,2,3,4,2,1947,3,3,3,1,50.0,2,80,70,3.0,1948.0,30000.0,4,12000,12000,70.0,70,2,80,3,70,1,2,4,1.0,80,1970.0,0.0,4,1970.0,5,3,2,160,4,1959.0
3,5,3,5,120,5,3,80,60,1,3,3,5,5,1953,2,4,2,1,140.0,5,80,70,6.0,1961.0,50000.0,4,66000,37200,70.0,70,2,70,2,70,1,1,-8,1.0,70,1980.0,40800.0,4,1980.0,3,3,4,162,5,1964.0
1,5,4,7,144,5,3,80,80,1,3,-8,3,1,1945,2,3,1,1,84.1,1,80,70,3.0,1946.0,80000.0,-8,50000,50000,80.0,60,3,50,2,60,1,3,3,,50,1964.0,1080.0,2,1964.0,5,3,1,170,5,1964.0
4,4,4,6,110,5,2,80,70,1,2,4,4,5,1972,2,2,2,1,160.0,5,75,80,,,10000.0,3,10000,6500,70.0,70,5,70,2,80,1,1,3,4.0,70,2001.0,,4,,4,6,1,160,1,1989.0
4,4,4,4,90,4,2,80,83,1,2,3,4,5,1953,1,3,2,0,145.0,2,80,82,,,30000.0,4,14400,14400,84.0,81,3,79,2,84,2,1,4,2.0,82,1976.0,,4,,5,7,1,150,4,
